n_samples,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z
696,1910,2029,2050,1863,2056,1405
697,1756,1858,2019,1951,2083,1413
698,1690,2087,2008,1907,2051,1346
699,1747,2160,2059,1831,1970,1284
700,1689,2225,2052,1799,1874,1283
701,1655,2276,2059,1747,1754,1319
702,1734,2182,2042,1715,1655,1401
703,1761,2143,2025,1750,1653,1482
704,1762,2146,2011,1762,1684,1558
705,1744,2234,2011,1771,1684,1637
706,1799,2185,2010,1750,1683,1742
707,1789,2122,2009,1755,1696,1794
708,1805,2137,2025,1749,1693,1801
709,1801,2135,2022,1763,1694,1819
710,1785,2129,2008,1757,1692,1830
711,1801,2130,2023,1755,1690,1836
712,1803,2123,2026,1758,1691,1844
713,1804,2124,2026,1760,1689,1847
714,1803,2128,2030,1767,1688,1854
715,1805,2120,2026,1770,1687,1855
716,1796,2114,2025,1773,1686,1855
717,1800,2115,2025,1778,1686,1855
718,1804,2117,2028,1782,1685,1852
719,1797,2121,2025,1788,1686,1848
720,1801,2119,2021,1791,1687,1849
721,1803,2119,2021,1794,1685,1847
722,1801,2124,2019,1799,1686,1849
723,1805,2123,2023,1799,1685,1850
724,1798,2117,2016,1799,1685,1850
725,1796,2124,2022,1798,1687,1851
726,1800,2122,2020,1797,1685,1850
727,1796,2125,2025,1796,1685,1851
728,1796,2124,2017,1793,1685,1852
729,1796,2119,2021,1790,1682,1854
730,1798,2124,2023,1790,1686,1856
731,1796,2122,2022,1787,1682,1856
732,1794,2120,2020,1786,1683,1858
733,1800,2122,2022,1787,1685,1861
734,1796,2120,2016,1786,1683,1861
735,1803,2122,2018,1787,1686,1862
736,1796,2124,2021,1785,1684,1859
737,1800,2124,2018,1784,1685,1861
738,1793,2120,2021,1782,1685,1859
739,1793,2118,2025,1779,1685,1858
740,1797,2113,2016,1776,1684,1856
741,1796,2119,2023,1777,1684,1854
742,1793,2122,2023,1778,1686,1852
743,1799,2121,2020,1778,1686,1854
744,1800,2125,2022,1779,1686,1853
745,1791,2131,2013,1779,1685,1853
746,1800,2125,2022,1780,1685,1853
747,1794,2121,2018,1781,1686,1853
748,1789,2127,2019,1778,1685,1854
749,1796,2122,2022,1776,1685,1854
750,1792,2120,2016,1772,1684,1852
751,1794,2124,2018,1769,1685,1852
752,1792,2119,2022,1768,1685,1853
753,1798,2119,2023,1767,1684,1852
754,1797,2119,2029,1769,1685,1853
755,1790,2127,2025,1769,1685,1851
756,1796,2118,2021,1767,1685,1848
757,1793,2124,2023,1771,1687,1852
758,1790,2131,2021,1770,1685,1850
759,1812,2140,2011,1769,1687,1849
760,1794,2114,2028,1768,1683,1848
761,1799,2113,2031,1768,1682,1844
762,1791,2118,2025,1773,1686,1844
763,1772,2119,2024,1771,1684,1839
764,1764,2111,2022,1765,1682,1833
765,1766,2111,2024,1762,1684,1825
766,1699,2104,2018,1763,1681,1808
767,1666,2071,2035,1721,1689,1747
768,1560,2035,2047,1768,1690,1619
769,1701,2109,2034,1767,1700,1560
770,1654,2079,2045,1777,1700,1524
771,1651,2102,2033,1774,1706,1477
772,1626,2072,2036,1758,1712,1434
773,1630,2083,2031,1736,1720,1390
774,1622,2086,2022,1714,1724,1338
775,1643,2106,2006,1703,1724,1297
776,1611,2098,2032,1686,1722,1256
777,1619,2109,2032,1668,1726,1215
778,1659,2105,2028,1655,1727,1177
779,1685,2097,2045,1664,1723,1143
780,1676,2108,2057,1682,1730,1146
781,1739,2101,2037,1707,1734,1118
782,1771,2152,2020,1761,1733,1124
783,1808,2047,2036,1782,1723,1129
784,1999,1807,1999,1788,1724,1207
785,2066,1715,2013,1785,1766,1467
786,1919,1693,2012,1781,1820,1772
787,1886,1770,2003,1726,1860,1972
788,1883,1862,1971,1694,1867,2031
789,1954,1935,1937,1709,1836,2038
790,1971,1961,1928,1760,1775,2042
791,1946,1967,1946,1799,1703,2074
792,1915,1963,1975,1802,1638,2139
793,1910,1957,1989,1791,1586,2217
794,1893,1958,2007,1777,1544,2305
795,1883,1963,2017,1775,1517,2368
796,1847,1971,2029,1783,1508,2399
797,1834,1990,2043,1803,1515,2407
798,1824,2023,2037,1826,1527,2404
799,1798,2044,2028,1849,1536,2409
800,1770,2065,2028,1863,1540,2419
801,1745,2087,2023,1871,1539,2436
802,1726,2094,2027,1873,1537,2461
803,1721,2094,2036,1869,1539,2487
804,1708,2094,2023,1875,1550,2503
805,1700,2096,2032,1891,1573,2511
806,1683,2090,2038,1906,1605,2507
807,1671,2079,2039,1921,1653,2510
808,1657,2089,2044,1928,1709,2513
809,1640,2120,2037,1929,1770,2512
810,1654,2196,2046,1930,1827,2509
811,1570,2327,2039,1919,1841,2483
812,1566,2437,2049,1883,1798,2434
813,1606,2532,2047,1844,1723,2389
814,1660,2593,2038,1819,1623,2345
815,1687,2612,2044,1809,1526,2306
816,1690,2615,2041,1785,1442,2250
817,1718,2617,2020,1759,1383,2173
818,1779,2599,2007,1763,1345,2094
819,1813,2553,2003,1796,1327,2018
820,1321,2387,2273,1854,1383,1796
821,1705,2525,2255,1731,1574,1601
822,1719,2431,2363,1712,1803,1447
823,2098,2094,2112,1797,1945,1414
824,1890,1858,2057,1976,2028,1428
825,1663,2025,1962,2017,2050,1384
826,1626,2212,1990,1893,1983,1301
827,1648,2248,2024,1769,1857,1280
828,1678,2267,2054,1711,1725,1334
829,1748,2195,2045,1719,1646,1435
830,1761,2136,2027,1751,1656,1512
831,1762,2161,1999,1762,1687,1591
832,1784,2171,2032,1759,1687,1653
833,1787,2165,2008,1771,1674,1726
834,1795,2148,2013,1764,1688,1784
835,1791,2127,2006,1747,1694,1805
836,1801,2134,2023,1745,1691,1814
837,1796,2135,2023,1747,1693,1830
838,1803,2132,2028,1748,1691,1839
839,1808,2133,2026,1755,1690,1846
840,1805,2134,2031,1761,1688,1851
841,1799,2126,2032,1772,1688,1848
842,1803,2127,2036,1782,1688,1857
843,1805,2120,2027,1788,1686,1855
844,1802,2116,2025,1791,1685,1854
845,1799,2127,2027,1796,1685,1854
846,1803,2121,2024,1798,1685,1852
847,1799,2118,2022,1803,1685,1854
848,1795,2121,2028,1801,1684,1851
849,1794,2124,2018,1798,1683,1849
850,1796,2119,2024,1794,1684,1851
851,1795,2117,2021,1790,1684,1850
852,1794,2119,2022,1789,1682,1849
853,1795,2127,2025,1788,1683,1850
854,1798,2125,2020,1787,1682,1851
855,1797,2120,2030,1787,1684,1854
856,1796,2125,2022,1786,1684,1854
857,1799,2119,2017,1784,1684,1854
858,1791,2126,2019,1782,1684,1855
859,1795,2122,2024,1785,1686,1857
860,1796,2112,2023,1783,1683,1857
861,1791,2125,2020,1784,1686,1858
862,1795,2120,2019,1781,1686,1856
863,1797,2123,2023,1778,1686,1855
864,1791,2122,2020,1779,1688,1855
865,1798,2120,2022,1778,1686,1851
866,1802,2126,2026,1778,1688,1851
867,1799,2117,2027,1776,1686,1850
868,1800,2123,2024,1776,1686,1849
869,1799,2122,2026,1778,1687,1851
870,1798,2122,2025,1779,1687,1851
871,1793,2126,2032,1781,1686,1854
872,1801,2122,2033,1782,1686,1853
873,1798,2120,2025,1784,1687,1854
874,1799,2126,2023,1784,1687,1856
875,1797,2124,2018,1781,1685,1855
876,1800,2121,2023,1776,1684,1854
877,1797,2127,2020,1777,1687,1855
878,1797,2122,2024,1774,1685,1855
879,1799,2125,2029,1772,1686,1856
880,1792,2122,2029,1768,1685,1852
881,1794,2125,2021,1767,1685,1850
882,1799,2127,2026,1768,1686,1850
883,1795,2118,2029,1767,1684,1849
884,1799,2150,2023,1767,1687,1850
885,1794,2113,2047,1769,1684,1850
886,1796,2128,2024,1773,1687,1850
887,1794,2126,2033,1774,1687,1847
888,1803,2123,2031,1775,1687,1847
889,1800,2118,2034,1777,1685,1846
890,1785,2125,2032,1781,1688,1846
891,1764,2113,2015,1777,1688,1847
892,1755,2119,2021,1757,1687,1839
893,1765,2111,2024,1746,1684,1827
894,1642,2093,2024,1734,1684,1810
895,1731,2101,2028,1697,1689,1738
896,1642,2068,2046,1752,1679,1651
897,1749,2123,2051,1752,1698,1615
898,1730,2108,2058,1765,1701,1592
899,1705,2109,2034,1770,1706,1564
900,1671,2099,2035,1765,1711,1537
901,1667,2102,2017,1749,1714,1499
902,1651,2101,2020,1733,1714,1460
903,1632,2112,2024,1714,1715,1414
904,1653,2113,2009,1702,1715,1367
905,1622,2106,2015,1696,1709,1328
906,1610,2107,2026,1683,1713,1283
907,1644,2102,2036,1663,1715,1243
908,1662,2123,2037,1656,1718,1201
909,1632,2099,2079,1653,1720,1189
910,1655,2093,2082,1622,1736,1169
911,1776,2080,2045,1648,1753,1159
912,1813,2103,2027,1715,1745,1170
913,1926,1978,2039,1761,1759,1215
914,2174,1605,2039,1787,1824,1396
915,2032,1698,2013,1823,1977,1706
916,1912,1674,1969,1812,2068,1954
917,1842,1821,1911,1760,2085,2059
918,1953,1955,1851,1778,2015,2063
919,1987,2023,1831,1847,1880,2084
920,1926,2021,1876,1897,1714,2127
921,1877,1993,1943,1886,1567,2192
922,1848,1945,2002,1840,1465,2267
923,1852,1932,2027,1798,1408,2338
924,1863,1926,2032,1779,1381,2398
925,1856,1933,2037,1788,1371,2448
926,1842,1951,2031,1812,1371,2479
927,1810,1975,2044,1839,1380,2503
928,1784,2009,2042,1858,1388,2513
929,1765,2032,2048,1872,1392,2511
930,1751,2047,2069,1889,1396,2513
931,1729,2029,2093,1895,1411,2521
932,1712,2023,2116,1884,1448,2544
933,1696,2016,2115,1872,1505,2582
934,1696,2037,2095,1869,1571,2626
935,1700,2104,2074,1879,1635,2679
936,1641,2251,2070,1888,1659,2702
937,1578,2377,2089,1882,1638,2664
938,1569,2469,2095,1852,1599,2590
939,1600,2543,2085,1831,1557,2500
940,1635,2589,2044,1838,1514,2397
941,1667,2614,2027,1866,1477,2302
942,1679,2594,2016,1875,1449,2210
943,1290,2522,2333,1914,1503,1856
944,1526,2599,2279,1844,1647,1708
945,1696,2531,2392,1858,1838,1556
946,1601,2592,2359,1896,2083,1421
947,2020,2259,2136,1940,2186,1349
948,1664,1977,2055,2031,2197,1335
949,1515,2226,2011,1907,2068,1293
950,1625,2356,2092,1725,1837,1271
951,1720,2257,2096,1715,1654,1342
952,1758,2154,2045,1782,1618,1461
953,1754,2135,2006,1799,1668,1557
954,1730,2221,2005,1793,1695,1649
955,1803,2165,2028,1768,1676,1745
956,1793,2125,2015,1781,1687,1788
957,1795,2139,2010,1768,1693,1804
958,1800,2136,2019,1765,1688,1819
959,1793,2125,2011,1764,1691,1833
960,1790,2132,2008,1749,1691,1839
961,1799,2127,2020,1741,1690,1842
962,1806,2122,2019,1739,1690,1847
963,1808,2123,2028,1739,1685,1848
964,1804,2122,2033,1750,1686,1850
965,1810,2122,2035,1762,1686,1851
966,1800,2120,2033,1772,1685,1852
967,1803,2129,2027,1778,1686,1853
968,1803,2119,2027,1783,1686,1855
969,1795,2115,2024,1784,1685,1855
970,1800,2123,2030,1783,1685,1852
971,1797,2119,2025,1784,1685,1853
972,1795,2118,2024,1783,1682,1853
973,1795,2123,2024,1784,1684,1854
974,1798,2120,2022,1782,1683,1852
975,1809,2122,2010,1783,1684,1852
976,1795,2129,2023,1787,1680,1852
977,1795,2117,2029,1790,1683,1851
978,1803,2122,2029,1791,1685,1854
979,1802,2120,2023,1789,1684,1854
980,1786,2125,2021,1787,1684,1856
981,1791,2125,2024,1785,1686,1856
982,1798,2122,2025,1783,1685,1858
983,1798,2123,2021,1783,1688,1859
984,1799,2123,2027,1781,1687,1857
985,1796,2118,2022,1781,1686,1856
986,1799,2118,2023,1784,1688,1858
987,1797,2118,2030,1780,1685,1856
988,1798,2118,2029,1779,1685,1855
989,1802,2123,2032,1784,1686,1857
990,1797,2124,2030,1783,1685,1856
991,1799,2122,2023,1784,1687,1855
992,1800,2119,2030,1781,1685,1852
993,1793,2115,2020,1780,1686,1850
994,1796,2120,2031,1780,1687,1851
995,1794,2122,2026,1776,1684,1850
996,1798,2117,2028,1773,1682,1850
997,1795,2126,2031,1771,1684,1850
998,1795,2123,2029,1772,1684,1851
999,1796,2128,2018,1775,1688,1852
1000,1787,2110,2025,1776,1685,1851
1001,1791,2113,2036,1772,1683,1849
1002,1787,2104,2013,1778,1684,1846
1003,1769,2135,2044,1774,1684,1843
1004,1789,2111,2031,1776,1687,1847
1005,1781,2125,2017,1779,1685,1846
1006,1742,2115,2011,1767,1684,1845
1007,1747,2117,2003,1740,1680,1841
1008,1654,2080,2028,1703,1685,1833
1009,1677,2086,2033,1659,1688,1765
1010,1631,2100,2049,1701,1696,1677
1011,1693,2069,2057,1702,1688,1573
1012,1662,2100,2029,1716,1697,1538
1013,1663,2077,2031,1712,1699,1508
1014,1662,2082,2037,1697,1705,1474
1015,1667,2104,2032,1682,1709,1439
1016,1670,2103,2019,1671,1709,1404
1017,1642,2091,2021,1650,1707,1381
1018,1687,2092,2030,1631,1710,1355
1019,1675,2085,2050,1603,1720,1333
1020,1710,2088,2047,1592,1730,1325
1021,1814,1927,2038,1567,1759,1374
1022,1963,1898,1959,1633,1818,1482
1023,1931,1852,1946,1739,1873,1630
1024,1842,1853,1957,1750,1914,1723
1025,1872,1872,1938,1733,1931,1771
1026,1943,1908,1899,1740,1911,1809
1027,1967,1927,1884,1780,1852,1865
1028,1950,1924,1889,1812,1772,1941
1029,1920,1936,1914,1817,1691,2015
1030,1923,1930,1934,1813,1619,2080
1031,1931,1937,1951,1820,1558,2136
1032,1911,1952,1965,1842,1511,2181
1033,1884,1950,1988,1861,1481,2221
1034,1861,1962,2008,1875,1467,2254
1035,1842,1980,2010,1889,1463,2286
1036,1832,1992,2019,1905,1466,2307
1037,1803,2017,2031,1923,1471,2332
1038,1774,2034,2036,1937,1481,2345
1039,1759,2049,2051,1947,1495,2356
1040,1736,2062,2059,1955,1514,2367
1041,1721,2061,2070,1957,1546,2375
1042,1715,2076,2081,1956,1583,2380
1043,1711,2088,2061,1956,1624,2385
1044,1713,2109,2078,1956,1670,2394
1045,1718,2154,2083,1954,1709,2404
1046,1696,2202,2085,1952,1715,2395
1047,1681,2255,2098,1935,1700,2375
1048,1673,2304,2097,1906,1666,2351
1049,1680,2353,2077,1880,1614,2320
1050,1690,2402,2062,1861,1550,2278
1051,1700,2445,2055,1849,1481,2223
1052,1730,2479,2056,1840,1413,2160
1053,1767,2498,2058,1849,1347,2118
1054,1752,2479,2102,1849,1299,2095
1055,1731,2444,2153,1808,1286,2073
1056,1730,2423,2191,1751,1309,2024
1057,1775,2391,2197,1720,1361,1949
1058,1814,2351,2187,1729,1440,1871
1059,739,1817,2855,1806,1591,1690
1060,2478,2164,1985,1580,1842,1525
1061,1961,1834,2084,1847,1915,1482
1062,1734,1958,1969,1965,1945,1479
1063,1757,2095,2025,1888,1929,1385
1064,1714,2110,2034,1844,1875,1339
1065,1686,2197,2038,1811,1802,1348
1066,1731,2212,2044,1767,1718,1398
1067,1732,2133,2029,1765,1669,1448
1068,1725,2124,1990,1767,1659,1498
1069,1755,2141,1999,1755,1678,1559
1070,1771,2141,2011,1753,1687,1618
1071,1787,2127,2017,1753,1690,1657
1072,1800,2106,2020,1756,1686,1665
1073,1766,2167,1997,1759,1690,1675
1074,1779,2179,1988,1728,1688,1744
1075,1792,2137,2010,1715,1693,1795
1076,1795,2126,2016,1714,1696,1807
1077,1805,2130,2023,1723,1693,1813
1078,1806,2134,2027,1732,1693,1826
1079,1810,2131,2029,1744,1690,1835
1080,1805,2127,2026,1756,1688,1838
1081,1801,2123,2024,1767,1687,1844
1082,1798,2123,2031,1775,1684,1845
1083,1804,2122,2024,1781,1683,1850
1084,1798,2125,2023,1785,1682,1852
1085,1796,2123,2016,1787,1685,1855
1086,1799,2121,2019,1787,1682,1856
1087,1797,2123,2021,1785,1683,1856
1088,1799,2117,2019,1787,1685,1857
1089,1799,2119,2018,1787,1683,1858
1090,1798,2124,2021,1786,1685,1859
1091,1801,2120,2019,1782,1684,1857
1092,1794,2117,2019,1781,1684,1857
1093,1802,2123,2018,1781,1683,1856
1094,1797,2111,2016,1782,1685,1857
1095,1807,2120,2027,1782,1686,1858
1096,1794,2115,2026,1784,1686,1856
1097,1792,2118,2021,1785,1685,1855
1098,1801,2122,2017,1785,1687,1857
1099,1794,2119,2018,1784,1685,1856
1100,1801,2119,2016,1783,1686,1856
1101,1797,2122,2025,1782,1686,1857
1102,1800,2119,2024,1782,1685,1856
1103,1797,2121,2028,1782,1687,1858
1104,1798,2110,2022,1782,1686,1857
1105,1798,2121,2022,1781,1686,1856
1106,1798,2119,2024,1783,1685,1857
1107,1799,2115,2018,1781,1685,1857
1108,1795,2122,2022,1784,1686,1856
1109,1799,2112,2018,1782,1684,1856
1110,1792,2113,2027,1784,1686,1856
1111,1801,2120,2018,1785,1687,1855
1112,1791,2125,2015,1782,1687,1854
1113,1797,2120,2018,1782,1685,1853
1114,1794,2119,2014,1781,1684,1851
1115,1794,2115,2022,1781,1686,1851
1116,1784,2131,2025,1780,1687,1850
1117,1795,2117,2029,1777,1686,1849
1118,1795,2119,2025,1775,1684,1849
1119,1796,2117,2023,1774,1684,1846
1120,1798,2128,2024,1774,1683,1846
1121,1787,2124,2021,1772,1685,1847
1122,1802,2119,2023,1775,1686,1847
1123,1795,2122,2028,1774,1683,1846
1124,1795,2126,2033,1776,1684,1847
1125,1791,2131,2031,1777,1686,1849
1126,1799,2105,2033,1775,1685,1847
1127,1796,2127,2032,1777,1687,1847
1128,1792,2117,2023,1777,1688,1847
1129,1790,2115,2021,1776,1687,1847
1130,1786,2120,2031,1778,1693,1847
1131,1775,2119,2013,1773,1694,1847
1132,1769,2118,2018,1761,1695,1846
1133,1770,2122,2023,1745,1694,1842
1134,1780,2102,2022,1738,1690,1830
1135,1715,2097,2033,1735,1695,1824
1136,1719,2097,2031,1703,1697,1774
1137,1714,2104,2047,1714,1703,1727
1138,1721,2084,2052,1748,1695,1641
1139,1717,2103,2036,1753,1698,1612
1140,1695,2101,2040,1753,1707,1587
1141,1674,2103,2023,1752,1707,1559
1142,1651,2101,2022,1730,1709,1520
1143,1658,2103,2020,1715,1710,1480
1144,1637,2104,2022,1693,1711,1436
1145,1664,2106,2014,1678,1713,1392
1146,1646,2120,2009,1677,1709,1364
1147,1642,2112,2027,1661,1706,1324
1148,1661,2107,2030,1649,1708,1293
1149,1673,2123,2035,1631,1715,1267
1150,1683,2109,2055,1622,1713,1257
1151,1691,2099,2074,1583,1733,1266
1152,1840,2098,2037,1587,1744,1270
1153,1924,1983,1983,1651,1738,1310
1154,2071,1751,1987,1732,1789,1435
1155,1973,1738,2009,1791,1918,1644
1156,1901,1765,1982,1783,2025,1829
1157,1881,1865,1920,1753,2063,1917
1158,1972,1951,1872,1775,2031,1949
1159,1975,2002,1862,1834,1941,1996
1160,1923,2019,1875,1862,1816,2061
1161,1892,2018,1911,1853,1693,2133
1162,1896,2012,1915,1837,1583,2195
1163,1888,2003,1954,1835,1499,2250
1164,1878,1988,1982,1839,1443,2292
1165,1855,1983,1992,1849,1417,2332
1166,1841,1991,1998,1863,1410,2353
1167,1845,2009,1994,1885,1412,2379
1168,1841,2031,1993,1917,1418,2403
1169,1808,2059,1984,1946,1419,2419
1170,1778,2075,2002,1971,1414,2431
1171,1739,2077,2019,1971,1412,2439
1172,1735,2071,2039,1960,1423,2448
1173,1736,2061,2057,1959,1453,2460
1174,1733,2061,2070,1967,1502,2474
1175,1740,2064,2076,1981,1566,2491
1176,1740,2113,2081,1992,1635,2512
1177,1699,2201,2069,2002,1675,2518
1178,1681,2287,2101,2000,1680,2501
